File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
11,346667	0,1	-0,356250
11,348333	0,1	-0,349250
11,350000	0,1	-0,342875
11,351667	0,1	-0,337125
11,353333	0,1	-0,332125
11,355000	0,1	-0,327375
11,356667	0,1	-0,323375
11,358333	0,1	-0,319875
11,360000	0,1	-0,317125
11,361667	0,1	-0,314875
11,363333	0,1	-0,312750
11,365000	0,1	-0,311250
11,366667	0,1	-0,310500
11,368333	0,1	-0,310125
11,370000	0,1	-0,310500
11,371667	0,1	-0,311375
11,373333	0,1	-0,312625
11,375000	0,1	-0,314375
11,376667	0,1	-0,316625
11,378333	0,1	-0,319375
11,380000	0,1	-0,322375
11,381667	0,1	-0,325625
11,383333	0,1	-0,329125
11,385000	0,1	-0,333125
11,386667	0,1	-0,337750
11,388333	0,1	-0,342625
11,390000	0,1	-0,348000
11,391667	0,1	-0,353625
11,393333	0,1	-0,359625
11,395000	0,1	-0,366000
11,396667	0,1	-0,372625
11,398333	0,1	-0,379500
11,400000	0,1	-0,386500
11,401667	0,1	-0,393875
11,403333	0,1	-0,401250
11,405000	0,1	-0,408875
11,406667	0,1	-0,417000
11,408333	0,1	-0,425500
11,410000	0,1	-0,434125
11,411667	0,1	-0,443000
11,413333	0,1	-0,452125
11,415000	0,1	-0,461375
11,416667	0,1	-0,470875
11,418333	0,1	-0,480250
11,420000	0,1	-0,489500
11,421667	0,1	-0,498500
11,423333	0,1	-0,508000
11,425000	0,1	-0,517625
11,426667	0,1	-0,527250
11,428333	0,1	-0,536875
11,430000	0,1	-0,546500
11,431667	0,1	-0,556375
11,433333	0,1	-0,566250
11,435000	0,1	-0,576375
11,436667	0,1	-0,586625
11,438333	0,1	-0,596625
11,440000	0,1	-0,606500
11,441667	0,1	-0,616500
11,443333	0,1	-0,626500
11,445000	0,1	-0,636500
11,446667	0,1	-0,646375
11,448333	0,1	-0,656125
11,450000	0,1	-0,665625
11,451667	0,1	-0,675250
11,453333	0,1	-0,684750
11,455000	0,1	-0,694125
11,456667	0,1	-0,703375
11,458333	0,1	-0,712500
11,460000	0,1	-0,721625
11,461667	0,1	-0,730500
11,463333	0,1	-0,739250
11,465000	0,1	-0,747875
11,466667	0,1	-0,756250
11,468333	0,1	-0,764250
11,470000	0,1	-0,772125
11,471667	0,1	-0,780000
11,473333	0,1	-0,787875
11,475000	0,1	-0,795250
11,476667	0,1	-0,802375
11,478333	0,1	-0,809375
11,480000	0,1	-0,815875
11,481667	0,1	-0,822125
11,483333	0,1	-0,828250
11,485000	0,1	-0,834250
11,486667	0,1	-0,840000
11,488333	0,1	-0,845375
11,490000	0,1	-0,850500
11,491667	0,1	-0,855625
11,493333	0,1	-0,860375
11,495000	0,1	-0,864750
11,496667	0,1	-0,868875
11,498333	0,1	-0,872750
11,500000	0,1	-0,876375
11,501667	0,1	-0,879625
11,503333	0,1	-0,882875
11,505000	0,1	-0,885875
11,506667	0,1	-0,888750
11,508333	0,1	-0,891250
11,510000	0,1	-0,893625
11,511667	0,1	-0,895750
11,513333	0,1	-0,897750
11,515000	0,1	-0,899500
11,516667	0,1	-0,901125
11,518333	0,1	-0,902375
11,520000	0,1	-0,903250
11,521667	0,1	-0,904125
11,523333	0,1	-0,904875
11,525000	0,1	-0,905500
11,526667	0,1	-0,906000
11,528333	0,1	-0,906125
11,530000	0,1	-0,906000
11,531667	0,1	-0,905750
11,533333	0,1	-0,905250
11,535000	0,1	-0,904625
11,536667	0,1	-0,904000
11,538333	0,1	-0,903125
11,540000	0,1	-0,902250
11,541667	0,1	-0,901250
11,543333	0,1	-0,900125
11,545000	0,1	-0,898875
11,546667	0,1	-0,897500
11,548333	0,1	-0,896000
11,550000	0,1	-0,894500
11,551667	0,1	-0,892750
11,553333	0,1	-0,891125
11,555000	0,1	-0,889500
11,556667	0,1	-0,887875
11,558333	0,1	-0,886000
11,560000	0,1	-0,884000
11,561667	0,1	-0,882125
11,563333	0,1	-0,880375
11,565000	0,1	-0,878250
11,566667	0,1	-0,876375
11,568333	0,1	-0,874500
11,570000	0,1	-0,872750
11,571667	0,1	-0,871125
11,573333	0,1	-0,869500
11,575000	0,1	-0,867500
11,576667	0,1	-0,865750
11,578333	0,1	-0,863875
11,580000	0,1	-0,862250
11,581667	0,1	-0,860625
11,583333	0,1	-0,859125
11,585000	0,1	-0,857625
11,586667	0,1	-0,856375
11,588333	0,1	-0,855250
11,590000	0,1	-0,854375
11,591667	0,1	-0,853500
11,593333	0,1	-0,852875
11,595000	0,1	-0,852500
11,596667	0,1	-0,852375
11,598333	0,1	-0,852625
11,600000	0,1	-0,853000
11,601667	0,1	-0,853500
11,603333	0,1	-0,854375
11,605000	0,1	-0,855750
11,606667	0,1	-0,857375
11,608333	0,1	-0,859375
11,610000	0,1	-0,861500
11,611667	0,1	-0,864000
11,613333	0,1	-0,866500
11,615000	0,1	-0,869375
11,616667	0,1	-0,872625
11,618333	0,1	-0,876125
11,620000	0,1	-0,879875
11,621667	0,1	-0,883875
11,623333	0,1	-0,888500
11,625000	0,1	-0,893250
11,626667	0,1	-0,898375
11,628333	0,1	-0,903625
11,630000	0,1	-0,909375
11,631667	0,1	-0,915500
11,633333	0,1	-0,922125
11,635000	0,1	-0,929000
11,636667	0,1	-0,936000
11,638333	0,1	-0,943250
11,640000	0,1	-0,951000
11,641667	0,1	-0,959375
11,643333	0,1	-0,968000
11,645000	0,1	-0,977125
11,646667	0,1	-0,986500
11,648333	0,1	-0,996250
11,650000	0,1	-1,006375
11,651667	0,1	-1,016875
11,653333	0,1	-1,027750
11,655000	0,1	-1,039000
11,656667	0,1	-1,050250
11,658333	0,1	-1,062000
11,660000	0,1	-1,074250
11,661667	0,1	-1,086875
11,663333	0,1	-1,099625
11,665000	0,1	-1,112875
11,666667	0,1	-1,126500
11,668333	0,1	-1,140625
11,670000	0,1	-1,155000
11,671667	0,1	-1,169750
11,673333	0,1	-1,185000
11,675000	0,1	-1,200500
11,676667	0,1	-1,216375
11,678333	0,1	-1,232500
11,680000	0,1	-1,249000
11,681667	0,1	-1,265750
11,683333	0,1	-1,282750
11,685000	0,1	-1,299750
11,686667	0,1	-1,317125
11,688333	0,1	-1,334875
11,690000	0,1	-1,352875
11,691667	0,1	-1,371000
11,693333	0,1	-1,389625
11,695000	0,1	-1,408375
11,696667	0,1	-1,427375
11,698333	0,1	-1,446750
11,700000	0,1	-1,466250
11,701667	0,1	-1,485875
11,703333	0,1	-1,505750
11,705000	0,1	-1,525500
11,706667	0,1	-1,545500
11,708333	0,1	-1,565375
11,710000	0,1	-1,585375
11,711667	0,1	-1,605250
11,713333	0,1	-1,625250
11,715000	0,1	-1,645375
11,716667	0,1	-1,665750
11,718333	0,1	-1,686250
11,720000	0,1	-1,706625
11,721667	0,1	-1,726875
11,723333	0,1	-1,747125
11,725000	0,1	-1,767625
11,726667	0,1	-1,787875
11,728333	0,1	-1,808125
11,730000	0,1	-1,828250
11,731667	0,1	-1,848250
11,733333	0,1	-1,868250
11,735000	0,1	-1,887875
11,736667	0,1	-1,907500
11,738333	0,1	-1,926875
11,740000	0,1	-1,946000
11,741667	0,1	-1,965250
11,743333	0,1	-1,984250
11,745000	0,1	-2,002875
11,746667	0,1	-2,021375
11,748333	0,1	-2,039500
11,750000	0,1	-2,057500
11,751667	0,1	-2,074875
11,753333	0,1	-2,092250
11,755000	0,1	-2,109375
11,756667	0,1	-2,126250
11,758333	0,1	-2,142500
11,760000	0,1	-2,158375
11,761667	0,1	-2,174125
11,763333	0,1	-2,189375
11,765000	0,1	-2,204000
11,766667	0,1	-2,218375
11,768333	0,1	-2,232250
11,770000	0,1	-2,245625
11,771667	0,1	-2,258375
11,773333	0,1	-2,270875
11,775000	0,1	-2,283000
11,776667	0,1	-2,294625
11,778333	0,1	-2,305500
11,780000	0,1	-2,315875
11,781667	0,1	-2,325875
11,783333	0,1	-2,335375
11,785000	0,1	-2,344500
11,786667	0,1	-2,353000
11,788333	0,1	-2,360875
11,790000	0,1	-2,368125
11,791667	0,1	-2,374750
11,793333	0,1	-2,380875
11,795000	0,1	-2,386625
11,796667	0,1	-2,391625
11,798333	0,1	-2,396000
11,800000	0,1	-2,400000
11,801667	0,1	-2,403375
11,803333	0,1	-2,406000
11,805000	0,1	-2,408125
11,806667	0,1	-2,409500
11,808333	0,1	-2,410250
11,810000	0,1	-2,410750
11,811667	0,1	-2,410625
11,813333	0,1	-2,409750
11,815000	0,1	-2,408000
11,816667	0,1	-2,406000
11,818333	0,1	-2,403375
11,820000	0,1	-2,400375
11,821667	0,1	-2,396750
11,823333	0,1	-2,392375
11,825000	0,1	-2,387125
11,826667	0,1	-2,381625
11,828333	0,1	-2,375500
11,830000	0,1	-2,368875
11,831667	0,1	-2,361625
11,833333	0,1	-2,354000
11,835000	0,1	-2,345750
11,836667	0,1	-2,336875
11,838333	0,1	-2,327625
11,840000	0,1	-2,317750
11,841667	0,1	-2,307500
11,843333	0,1	-2,296750
11,845000	0,1	-2,285750
11,846667	0,1	-2,274250
11,848333	0,1	-2,262000
11,850000	0,1	-2,249250
11,851667	0,1	-2,236250
11,853333	0,1	-2,222750
11,855000	0,1	-2,208875
11,856667	0,1	-2,194625
11,858333	0,1	-2,179875
11,860000	0,1	-2,164625
11,861667	0,1	-2,149000
11,863333	0,1	-2,133000
11,865000	0,1	-2,116750
11,866667	0,1	-2,100000
11,868333	0,1	-2,082875
11,870000	0,1	-2,065500
11,871667	0,1	-2,047750
11,873333	0,1	-2,029750
11,875000	0,1	-2,011500
11,876667	0,1	-1,993250
11,878333	0,1	-1,974500
11,880000	0,1	-1,955500
11,881667	0,1	-1,936500
11,883333	0,1	-1,917000
11,885000	0,1	-1,897250
11,886667	0,1	-1,877250
11,888333	0,1	-1,857125
11,890000	0,1	-1,836750
11,891667	0,1	-1,816250
11,893333	0,1	-1,795625
11,895000	0,1	-1,775000
11,896667	0,1	-1,754000
11,898333	0,1	-1,733000
11,900000	0,1	-1,712000
11,901667	0,1	-1,690750
11,903333	0,1	-1,669500
11,905000	0,1	-1,648250
11,906667	0,1	-1,627000
11,908333	0,1	-1,605875
11,910000	0,1	-1,584750
11,911667	0,1	-1,563500
11,913333	0,1	-1,542125
11,915000	0,1	-1,520500
11,916667	0,1	-1,498750
11,918333	0,1	-1,477375
11,920000	0,1	-1,456250
11,921667	0,1	-1,435125
11,923333	0,1	-1,413875
11,925000	0,1	-1,392625
11,926667	0,1	-1,371375
11,928333	0,1	-1,350250
11,930000	0,1	-1,329375
11,931667	0,1	-1,308500
11,933333	0,1	-1,287625
11,935000	0,1	-1,266750
11,936667	0,1	-1,246000
11,938333	0,1	-1,225875
11,940000	0,1	-1,205875
11,941667	0,1	-1,186000
11,943333	0,1	-1,166125
11,945000	0,1	-1,146375
11,946667	0,1	-1,126875
11,948333	0,1	-1,107500
11,950000	0,1	-1,088375
11,951667	0,1	-1,069375
11,953333	0,1	-1,050375
11,955000	0,1	-1,031500
11,956667	0,1	-1,013000
11,958333	0,1	-0,994625
11,960000	0,1	-0,976500
11,961667	0,1	-0,958500
11,963333	0,1	-0,940750
11,965000	0,1	-0,923125
11,966667	0,1	-0,905750
11,968333	0,1	-0,888625
11,970000	0,1	-0,871625
11,971667	0,1	-0,855000
11,973333	0,1	-0,838750
11,975000	0,1	-0,822625
11,976667	0,1	-0,806875
11,978333	0,1	-0,791250
11,980000	0,1	-0,775750
11,981667	0,1	-0,760625
11,983333	0,1	-0,745625
11,985000	0,1	-0,731000
11,986667	0,1	-0,716625
11,988333	0,1	-0,702375
11,990000	0,1	-0,688375
11,991667	0,1	-0,674500
11,993333	0,1	-0,661000
11,995000	0,1	-0,647625
11,996667	0,1	-0,634500
11,998333	0,1	-0,621750
12,000000	0,1	-0,609250
12,001667	0,1	-0,596875
12,003333	0,1	-0,584750
12,005000	0,1	-0,572875
12,006667	0,1	-0,561500
12,008333	0,1	-0,550500
12,010000	0,1	-0,539875
12,011667	0,1	-0,529375
12,013333	0,1	-0,519125
12,015000	0,1	-0,508875
12,016667	0,1	-0,498875
12,018333	0,1	-0,489125
12,020000	0,1	-0,479750
12,021667	0,1	-0,470750
12,023333	0,1	-0,462000
12,025000	0,1	-0,453625
12,026667	0,1	-0,445250
12,028333	0,1	-0,436875
12,030000	0,1	-0,429000
12,031667	0,1	-0,421375
12,033333	0,1	-0,414250
12,035000	0,1	-0,407375
12,036667	0,1	-0,400500
12,038333	0,1	-0,393625
12,040000	0,1	-0,387125
12,041667	0,1	-0,381000
12,043333	0,1	-0,375000
12,045000	0,1	-0,369250
12,046667	0,1	-0,363875
12,048333	0,1	-0,358500
12,050000	0,1	-0,353250
12,051667	0,1	-0,348375
12,053333	0,1	-0,343625
12,055000	0,1	-0,339000
12,056667	0,1	-0,334500
12,058333	0,1	-0,330375
12,060000	0,1	-0,326625
12,061667	0,1	-0,323000
12,063333	0,1	-0,319375
12,065000	0,1	-0,316125
12,066667	0,1	-0,313125
12,068333	0,1	-0,310500
12,070000	0,1	-0,308000
12,071667	0,1	-0,305750
12,073333	0,1	-0,303750
12,075000	0,1	-0,301875
12,076667	0,1	-0,300375
12,078333	0,1	-0,299125
12,080000	0,1	-0,298250
12,081667	0,1	-0,297500
12,083333	0,1	-0,296750
12,085000	0,1	-0,296250
12,086667	0,1	-0,296125
12,088333	0,1	-0,296000
12,090000	0,1	-0,296250
12,091667	0,1	-0,296625
12,093333	0,1	-0,297000
12,095000	0,1	-0,297625
12,096667	0,1	-0,298500
12,098333	0,1	-0,299500
12,100000	0,1	-0,300500
12,101667	0,1	-0,302000
12,103333	0,1	-0,303750
12,105000	0,1	-0,305625
12,106667	0,1	-0,307750
12,108333	0,1	-0,309875
12,110000	0,1	-0,312125
12,111667	0,1	-0,314375
12,113333	0,1	-0,317000
12,115000	0,1	-0,320000
12,116667	0,1	-0,323000
12,118333	0,1	-0,326250
12,120000	0,1	-0,329625
12,121667	0,1	-0,333125
12,123333	0,1	-0,336875
12,125000	0,1	-0,340625
12,126667	0,1	-0,344375
12,128333	0,1	-0,348250
12,130000	0,1	-0,352375
12,131667	0,1	-0,356875
12,133333	0,1	-0,361625
12,135000	0,1	-0,366625
12,136667	0,1	-0,371750
12,138333	0,1	-0,376875
12,140000	0,1	-0,382000
12,141667	0,1	-0,387250
12,143333	0,1	-0,392625
12,145000	0,1	-0,398125
12,146667	0,1	-0,403875
12,148333	0,1	-0,409625
12,150000	0,1	-0,415625
12,151667	0,1	-0,421875
12,153333	0,1	-0,428125
12,155000	0,1	-0,434625
12,156667	0,1	-0,441375
12,158333	0,1	-0,448125
12,160000	0,1	-0,455000
12,161667	0,1	-0,461750
12,163333	0,1	-0,468750
12,165000	0,1	-0,476000
12,166667	0,1	-0,483250
12,168333	0,1	-0,490750
12,170000	0,1	-0,498125
12,171667	0,1	-0,505625
12,173333	0,1	-0,513250
12,175000	0,1	-0,521125
12,176667	0,1	-0,529000
12,178333	0,1	-0,536875
12,180000	0,1	-0,545000
12,181667	0,1	-0,553125
12,183333	0,1	-0,561125
12,185000	0,1	-0,569250
12,186667	0,1	-0,577375
12,188333	0,1	-0,585500
12,190000	0,1	-0,593625
12,191667	0,1	-0,601875
12,193333	0,1	-0,609875
12,195000	0,1	-0,618250
12,196667	0,1	-0,626625
12,198333	0,1	-0,635250
12,200000	0,1	-0,643875
12,201667	0,1	-0,652125
12,203333	0,1	-0,660250
12,205000	0,1	-0,668375
12,206667	0,1	-0,676625
12,208333	0,1	-0,684750
12,210000	0,1	-0,693000
12,211667	0,1	-0,701375
12,213333	0,1	-0,709375
12,215000	0,1	-0,717500
12,216667	0,1	-0,725750
12,218333	0,1	-0,734000
12,220000	0,1	-0,742000
12,221667	0,1	-0,749875
12,223333	0,1	-0,757750
12,225000	0,1	-0,765875
12,226667	0,1	-0,773875
12,228333	0,1	-0,781750
12,230000	0,1	-0,789250
12,231667	0,1	-0,796750
12,233333	0,1	-0,804250
12,235000	0,1	-0,811750
12,236667	0,1	-0,818875
12,238333	0,1	-0,826000
12,240000	0,1	-0,833125
12,241667	0,1	-0,840250
12,243333	0,1	-0,847250
12,245000	0,1	-0,854000
12,246667	0,1	-0,860375
12,248333	0,1	-0,866625
12,250000	0,1	-0,872875
12,251667	0,1	-0,879000
12,253333	0,1	-0,885125
12,255000	0,1	-0,891125
12,256667	0,1	-0,896750
12,258333	0,1	-0,902250
12,260000	0,1	-0,907875
12,261667	0,1	-0,913000
12,263333	0,1	-0,918000
12,265000	0,1	-0,922875
12,266667	0,1	-0,927625
12,268333	0,1	-0,932375
12,270000	0,1	-0,936875
12,271667	0,1	-0,941125
12,273333	0,1	-0,945125
12,275000	0,1	-0,948875
12,276667	0,1	-0,952375
12,278333	0,1	-0,955750
12,280000	0,1	-0,958875
12,281667	0,1	-0,961750
12,283333	0,1	-0,964500
12,285000	0,1	-0,966750
12,286667	0,1	-0,968625
12,288333	0,1	-0,970750
12,290000	0,1	-0,972500
12,291667	0,1	-0,974250
12,293333	0,1	-0,975875
12,295000	0,1	-0,977125
12,296667	0,1	-0,978125
12,298333	0,1	-0,979000
12,300000	0,1	-0,979625
12,301667	0,1	-0,980125
12,303333	0,1	-0,980500
12,305000	0,1	-0,980625
12,306667	0,1	-0,980750
12,308333	0,1	-0,980375
12,310000	0,1	-0,980000
12,311667	0,1	-0,979625
12,313333	0,1	-0,979000
12,315000	0,1	-0,978250
12,316667	0,1	-0,977250
12,318333	0,1	-0,976000
12,320000	0,1	-0,974500
12,321667	0,1	-0,972875
12,323333	0,1	-0,971250
12,325000	0,1	-0,969375
12,326667	0,1	-0,967375
12,328333	0,1	-0,964875
12,330000	0,1	-0,962375
12,331667	0,1	-0,959500
12,333333	0,1	-0,956625
12,335000	0,1	-0,953375
12,336667	0,1	-0,950000
12,338333	0,1	-0,946250
12,340000	0,1	-0,942375
12,341667	0,1	-0,938500
12,343333	0,1	-0,934625
12,345000	0,1	-0,930375
12,346667	0,1	-0,926000
12,348333	0,1	-0,921625
12,350000	0,1	-0,917125
12,351667	0,1	-0,912500
12,353333	0,1	-0,907875
12,355000	0,1	-0,903000
12,356667	0,1	-0,897750
12,358333	0,1	-0,892375
12,360000	0,1	-0,887000
12,361667	0,1	-0,881375
12,363333	0,1	-0,875750
12,365000	0,1	-0,870250
12,366667	0,1	-0,864625
12,368333	0,1	-0,858875
12,370000	0,1	-0,852875
12,371667	0,1	-0,846875
12,373333	0,1	-0,840625
12,375000	0,1	-0,834375
12,376667	0,1	-0,828125
12,378333	0,1	-0,821875
12,380000	0,1	-0,815375
12,381667	0,1	-0,808750
12,383333	0,1	-0,802250
12,385000	0,1	-0,795875
12,386667	0,1	-0,789375
12,388333	0,1	-0,782875
12,390000	0,1	-0,776375
12,391667	0,1	-0,769625
12,393333	0,1	-0,762875
12,395000	0,1	-0,756000
12,396667	0,1	-0,749250
12,398333	0,1	-0,742625
12,400000	0,1	-0,735875
12,401667	0,1	-0,729125
12,403333	0,1	-0,722250
12,405000	0,1	-0,715625
12,406667	0,1	-0,708875
12,408333	0,1	-0,702250
12,410000	0,1	-0,695750
12,411667	0,1	-0,689375
12,413333	0,1	-0,682875
12,415000	0,1	-0,676125
12,416667	0,1	-0,669375
12,418333	0,1	-0,662750
12,420000	0,1	-0,656375
12,421667	0,1	-0,650125
12,423333	0,1	-0,643875
12,425000	0,1	-0,637750
12,426667	0,1	-0,631500
12,428333	0,1	-0,625250
12,430000	0,1	-0,619250
12,431667	0,1	-0,612875
12,433333	0,1	-0,606500
12,435000	0,1	-0,600250
12,436667	0,1	-0,594250
12,438333	0,1	-0,588250
12,440000	0,1	-0,582500
12,441667	0,1	-0,576750
12,443333	0,1	-0,571000
12,445000	0,1	-0,565500
12,446667	0,1	-0,560000
12,448333	0,1	-0,554875
12,450000	0,1	-0,549875
12,451667	0,1	-0,544750
12,453333	0,1	-0,539625
12,455000	0,1	-0,534750
12,456667	0,1	-0,529875
12,458333	0,1	-0,525125
12,460000	0,1	-0,520500
12,461667	0,1	-0,516125
12,463333	0,1	-0,511750
12,465000	0,1	-0,507500
12,466667	0,1	-0,503375
12,468333	0,1	-0,499375
12,470000	0,1	-0,495375
12,471667	0,1	-0,491375
12,473333	0,1	-0,487375
12,475000	0,1	-0,483375
12,476667	0,1	-0,479625
12,478333	0,1	-0,476250
12,480000	0,1	-0,473125
12,481667	0,1	-0,470250
12,483333	0,1	-0,467625
12,485000	0,1	-0,465125
12,486667	0,1	-0,462750
12,488333	0,1	-0,460500
12,490000	0,1	-0,458250
12,491667	0,1	-0,456000
12,493333	0,1	-0,453750
12,495000	0,1	-0,451750
12,496667	0,1	-0,449750
12,498333	0,1	-0,448000
12,500000	0,1	-0,446375
12,501667	0,1	-0,445000
12,503333	0,1	-0,443875
12,505000	0,1	-0,442875
12,506667	0,1	-0,442000
12,508333	0,1	-0,441250
12,510000	0,1	-0,440500
12,511667	0,1	-0,439875
12,513333	0,1	-0,439125
12,515000	0,1	-0,438500
12,516667	0,1	-0,438125
12,518333	0,1	-0,437625
12,520000	0,1	-0,437625
12,521667	0,1	-0,437875
12,523333	0,1	-0,438125
12,525000	0,1	-0,438500
12,526667	0,1	-0,438875
12,528333	0,1	-0,439500
12,530000	0,1	-0,440500
12,531667	0,1	-0,441500
12,533333	0,1	-0,442500
12,535000	0,1	-0,443750
12,536667	0,1	-0,444875
12,538333	0,1	-0,446250
12,540000	0,1	-0,447875
12,541667	0,1	-0,449625
12,543333	0,1	-0,451625
12,545000	0,1	-0,453750
12,546667	0,1	-0,455875
12,548333	0,1	-0,458000
12,550000	0,1	-0,460250
12,551667	0,1	-0,462750
12,553333	0,1	-0,465125
12,555000	0,1	-0,467625
12,556667	0,1	-0,470250
12,558333	0,1	-0,473125
12,560000	0,1	-0,476375
12,561667	0,1	-0,479750
12,563333	0,1	-0,483125
12,565000	0,1	-0,486375
12,566667	0,1	-0,489875
12,568333	0,1	-0,493625
12,570000	0,1	-0,497500
12,571667	0,1	-0,501500
12,573333	0,1	-0,505625
12,575000	0,1	-0,509875
12,576667	0,1	-0,514250
12,578333	0,1	-0,518750
12,580000	0,1	-0,523500
12,581667	0,1	-0,528375
12,583333	0,1	-0,533375
12,585000	0,1	-0,538625
12,586667	0,1	-0,544000
12,588333	0,1	-0,549375
12,590000	0,1	-0,554750
12,591667	0,1	-0,560125
12,593333	0,1	-0,565750
12,595000	0,1	-0,571500
12,596667	0,1	-0,577250
12,598333	0,1	-0,583000
12,600000	0,1	-0,588875
12,601667	0,1	-0,594875
12,603333	0,1	-0,601125
12,605000	0,1	-0,607500
12,606667	0,1	-0,613875
12,608333	0,1	-0,620125
12,610000	0,1	-0,626625
12,611667	0,1	-0,633250
12,613333	0,1	-0,640125
12,615000	0,1	-0,647250
12,616667	0,1	-0,654375
12,618333	0,1	-0,661625
12,620000	0,1	-0,668750
12,621667	0,1	-0,676000
12,623333	0,1	-0,683375
12,625000	0,1	-0,691000
12,626667	0,1	-0,698625
12,628333	0,1	-0,706250
12,630000	0,1	-0,714000
12,631667	0,1	-0,721875
12,633333	0,1	-0,729875
12,635000	0,1	-0,738250
12,636667	0,1	-0,746875
12,638333	0,1	-0,755500
12,640000	0,1	-0,764250
12,641667	0,1	-0,773125
12,643333	0,1	-0,781875
12,645000	0,1	-0,791000
12,646667	0,1	-0,800000
12,648333	0,1	-0,808875
12,650000	0,1	-0,818000
12,651667	0,1	-0,827125
12,653333	0,1	-0,836250
12,655000	0,1	-0,845375
12,656667	0,1	-0,854625
12,658333	0,1	-0,863875
12,660000	0,1	-0,873250
12,661667	0,1	-0,882875
12,663333	0,1	-0,892750
12,665000	0,1	-0,902500
12,666667	0,1	-0,912625
12,668333	0,1	-0,922750
12,670000	0,1	-0,932750
12,671667	0,1	-0,942750
12,673333	0,1	-0,952750
12,675000	0,1	-0,962875
12,676667	0,1	-0,973250
12,678333	0,1	-0,983500
12,680000	0,1	-0,993875
12,681667	0,1	-1,004500
12,683333	0,1	-1,015125
12,685000	0,1	-1,026000
12,686667	0,1	-1,036750
12,688333	0,1	-1,047625
12,690000	0,1	-1,058500
12,691667	0,1	-1,069500
12,693333	0,1	-1,080500
12,695000	0,1	-1,091625
12,696667	0,1	-1,102875
12,698333	0,1	-1,114250
12,700000	0,1	-1,125625
12,701667	0,1	-1,137250
12,703333	0,1	-1,149125
12,705000	0,1	-1,160750
12,706667	0,1	-1,172250
12,708333	0,1	-1,183875
12,710000	0,1	-1,195625
12,711667	0,1	-1,207625
12,713333	0,1	-1,219625
12,715000	0,1	-1,231875
12,716667	0,1	-1,244125
12,718333	0,1	-1,256625
12,720000	0,1	-1,269375
12,721667	0,1	-1,282000
12,723333	0,1	-1,294500
12,725000	0,1	-1,307000
12,726667	0,1	-1,319375
12,728333	0,1	-1,332000
12,730000	0,1	-1,344500
12,731667	0,1	-1,357250
12,733333	0,1	-1,370125
12,735000	0,1	-1,383000
12,736667	0,1	-1,395875
12,738333	0,1	-1,408875
12,740000	0,1	-1,422000
12,741667	0,1	-1,435250
12,743333	0,1	-1,448625
12,745000	0,1	-1,462000
12,746667	0,1	-1,475375
12,748333	0,1	-1,489000
12,750000	0,1	-1,502500
12,751667	0,1	-1,515875
12,753333	0,1	-1,529250
12,755000	0,1	-1,542750
12,756667	0,1	-1,556250
12,758333	0,1	-1,570000
12,760000	0,1	-1,583750
12,761667	0,1	-1,597125
12,763333	0,1	-1,610750
12,765000	0,1	-1,624750
12,766667	0,1	-1,638750
12,768333	0,1	-1,652750
12,770000	0,1	-1,666625
12,771667	0,1	-1,680625
12,773333	0,1	-1,694750
12,775000	0,1	-1,709000
12,776667	0,1	-1,723250
12,778333	0,1	-1,737625
12,780000	0,1	-1,751875
12,781667	0,1	-1,766250
12,783333	0,1	-1,780625
12,785000	0,1	-1,795250
12,786667	0,1	-1,809875
12,788333	0,1	-1,824500
12,790000	0,1	-1,839000
12,791667	0,1	-1,853625
12,793333	0,1	-1,868250
12,795000	0,1	-1,883000
12,796667	0,1	-1,897750
12,798333	0,1	-1,912500
12,800000	0,1	-1,927500
12,801667	0,1	-1,942375
12,803333	0,1	-1,957375
12,805000	0,1	-1,972250
12,806667	0,1	-1,987250
12,808333	0,1	-2,002250
12,810000	0,1	-2,017500
12,811667	0,1	-2,032625
12,813333	0,1	-2,047750
12,815000	0,1	-2,063125
12,816667	0,1	-2,078625
12,818333	0,1	-2,093875
12,820000	0,1	-2,109000
12,821667	0,1	-2,124000
12,823333	0,1	-2,139125
12,825000	0,1	-2,154375
12,826667	0,1	-2,169625
12,828333	0,1	-2,185125
12,830000	0,1	-2,200625
12,831667	0,1	-2,216125
12,833333	0,1	-2,231500
12,835000	0,1	-2,247000
12,836667	0,1	-2,262750
12,838333	0,1	-2,278250
12,840000	0,1	-2,293750
12,841667	0,1	-2,309375
12,843333	0,1	-2,324750
